ExecuteDtTm,t,n,SortTime,CombineTime,TotalTime
9/15/2013 11:24,8,6000000,402,771,1173
9/15/2013 11:24,8,6000000,392,782,1174
9/15/2013 11:24,8,6000000,411,917,1328
9/15/2013 11:24,8,6000000,381,834,1215
9/15/2013 11:24,8,6000000,388,800,1188
9/15/2013 11:24,8,6000000,405,764,1169
9/15/2013 11:24,8,6000000,376,782,1158
9/15/2013 11:24,8,6000000,375,772,1147
9/15/2013 11:24,8,6000000,524,770,1294
9/15/2013 11:24,8,6000000,396,801,1197
9/15/2013 11:24,8,6000000,388,882,1270
9/15/2013 11:24,8,6000000,385,870,1255
9/15/2013 11:24,8,6000000,386,793,1179
9/15/2013 11:24,8,6000000,403,811,1214
9/15/2013 11:24,8,6000000,523,798,1321
9/15/2013 11:24,8,6000000,386,865,1251
9/15/2013 11:24,8,6000000,396,811,1207
9/15/2013 11:24,8,6000000,402,837,1239
9/15/2013 11:24,8,6000000,378,837,1215
9/15/2013 11:24,8,6000000,348,843,1191
9/15/2013 11:25,8,6000000,390,833,1223
9/15/2013 11:25,8,6000000,384,819,1203
9/15/2013 11:25,8,6000000,393,748,1141
9/15/2013 11:25,8,6000000,363,792,1155
9/15/2013 11:25,8,6000000,399,821,1220
9/15/2013 11:25,8,6000000,381,945,1326
9/15/2013 11:25,8,6000000,406,755,1161
9/15/2013 11:25,8,6000000,408,779,1187
9/15/2013 11:25,8,6000000,371,787,1158
9/15/2013 11:25,8,6000000,403,817,1220
9/15/2013 11:25,8,6000000,400,946,1346
9/15/2013 11:25,8,6000000,362,867,1229
9/15/2013 11:25,8,6000000,376,848,1224
9/15/2013 11:25,8,6000000,345,820,1165
9/15/2013 11:25,8,6000000,369,861,1230
9/15/2013 11:25,8,6000000,376,844,1220
9/15/2013 11:25,8,6000000,374,812,1186
9/15/2013 11:25,8,6000000,378,856,1234
9/15/2013 11:25,8,6000000,400,824,1224
9/15/2013 11:25,8,6000000,400,872,1272
9/15/2013 11:26,8,6000000,392,814,1206
9/15/2013 11:26,8,6000000,542,901,1443
9/15/2013 11:26,8,6000000,393,845,1238
9/15/2013 11:26,8,6000000,403,725,1128
9/15/2013 11:26,8,6000000,380,723,1103
9/15/2013 11:26,8,6000000,371,803,1174
9/15/2013 11:26,8,6000000,373,815,1188
9/15/2013 11:26,8,6000000,356,839,1195
9/15/2013 11:26,8,6000000,366,822,1188
9/15/2013 11:26,8,6000000,354,970,1324
9/15/2013 11:26,8,6000000,384,770,1154
9/15/2013 11:26,8,6000000,365,813,1178
9/15/2013 11:26,8,6000000,379,784,1163
9/15/2013 11:26,8,6000000,374,862,1236
9/15/2013 11:26,8,6000000,412,819,1231
9/15/2013 11:26,8,6000000,411,845,1256
9/15/2013 11:26,8,6000000,391,864,1255
9/15/2013 11:26,8,6000000,407,842,1249
9/15/2013 11:26,8,6000000,405,805,1210
9/15/2013 11:26,8,6000000,378,840,1218
9/15/2013 11:26,8,6000000,353,805,1158
9/15/2013 11:27,8,6000000,365,867,1232
9/15/2013 11:27,8,6000000,404,787,1191
9/15/2013 11:27,8,6000000,366,779,1145
9/15/2013 11:27,8,6000000,376,859,1235
9/15/2013 11:27,8,6000000,379,837,1216
9/15/2013 11:27,8,6000000,376,863,1239
9/15/2013 11:27,8,6000000,375,833,1208
9/15/2013 11:27,8,6000000,385,817,1202
9/15/2013 11:27,8,6000000,391,778,1169
9/15/2013 11:27,8,6000000,391,777,1168
9/15/2013 11:27,8,6000000,379,804,1183
9/15/2013 11:27,8,6000000,410,834,1244
9/15/2013 11:27,8,6000000,386,815,1201
9/15/2013 11:27,8,6000000,387,840,1227
9/15/2013 11:27,8,6000000,392,802,1194
9/15/2013 11:27,8,6000000,372,810,1182
9/15/2013 11:27,8,6000000,387,820,1207
9/15/2013 11:27,8,7000000,398,987,1385
9/15/2013 11:27,8,7000000,398,979,1377
9/15/2013 11:27,8,7000000,404,988,1392
9/15/2013 11:27,8,7000000,383,979,1362
9/15/2013 11:28,8,7000000,402,995,1397
9/15/2013 11:28,8,7000000,384,927,1311
9/15/2013 11:28,8,7000000,404,999,1403
9/15/2013 11:28,8,7000000,381,1118,1499
9/15/2013 11:28,8,7000000,430,998,1428
9/15/2013 11:28,8,7000000,356,990,1346
9/15/2013 11:28,8,7000000,405,988,1393
9/15/2013 11:28,8,7000000,393,1002,1395
9/15/2013 11:28,8,7000000,387,1014,1401
9/15/2013 11:28,8,7000000,387,994,1381
9/15/2013 11:28,8,7000000,429,981,1410
9/15/2013 11:28,8,7000000,399,974,1373
9/15/2013 11:28,8,7000000,396,964,1360
9/15/2013 11:28,8,7000000,392,1001,1393
9/15/2013 11:28,8,7000000,388,981,1369
9/15/2013 11:28,8,7000000,394,996,1390
9/15/2013 11:28,8,7000000,383,993,1376
9/15/2013 11:28,8,7000000,395,992,1387
9/15/2013 11:28,8,7000000,508,995,1503
9/15/2013 11:29,8,7000000,404,948,1352
9/15/2013 11:29,8,7000000,407,982,1389
9/15/2013 11:29,8,7000000,405,986,1391
9/15/2013 11:29,8,7000000,403,974,1377
9/15/2013 11:29,8,7000000,367,980,1347
9/15/2013 11:29,8,7000000,374,1001,1375
9/15/2013 11:29,8,7000000,418,990,1408
9/15/2013 11:29,8,7000000,387,1037,1424
9/15/2013 11:29,8,7000000,358,988,1346
9/15/2013 11:29,8,7000000,410,1105,1515
9/15/2013 11:29,8,7000000,426,992,1418
9/15/2013 11:29,8,7000000,385,1034,1419
9/15/2013 11:29,8,7000000,384,980,1364
9/15/2013 11:29,8,7000000,439,932,1371
9/15/2013 11:29,8,7000000,393,1002,1395
9/15/2013 11:29,8,7000000,377,987,1364
9/15/2013 11:29,8,7000000,416,984,1400
9/15/2013 11:29,8,7000000,403,986,1389
9/15/2013 11:29,8,7000000,346,1035,1381
9/15/2013 11:30,8,7000000,553,971,1524
9/15/2013 11:30,8,7000000,378,991,1369
9/15/2013 11:30,8,7000000,418,917,1335
9/15/2013 11:30,8,7000000,426,975,1401
9/15/2013 11:30,8,7000000,390,975,1365
9/15/2013 11:30,8,7000000,402,982,1384
9/15/2013 11:30,8,7000000,407,983,1390
9/15/2013 11:30,8,7000000,547,977,1524
9/15/2013 11:30,8,7000000,406,1005,1411
9/15/2013 11:30,8,7000000,409,999,1408
9/15/2013 11:30,8,7000000,410,963,1373
9/15/2013 11:30,8,7000000,375,1025,1400
9/15/2013 11:30,8,7000000,413,1015,1428
9/15/2013 11:30,8,7000000,411,982,1393
9/15/2013 11:30,8,7000000,378,989,1367
9/15/2013 11:30,8,7000000,374,973,1347
9/15/2013 11:30,8,7000000,408,939,1347
9/15/2013 11:30,8,7000000,393,1009,1402
9/15/2013 11:30,8,7000000,398,940,1338
9/15/2013 11:31,8,7000000,574,1009,1583
9/15/2013 11:31,8,7000000,423,998,1421
9/15/2013 11:31,8,7000000,367,1023,1390
9/15/2013 11:31,8,7000000,389,981,1370
9/15/2013 11:31,8,7000000,421,982,1403
9/15/2013 11:31,8,7000000,408,1027,1435
9/15/2013 11:31,8,7000000,371,1003,1374
9/15/2013 11:31,8,7000000,556,983,1539
9/15/2013 11:31,8,7000000,403,981,1384
9/15/2013 11:31,8,7000000,367,976,1343
9/15/2013 11:31,8,7000000,372,1075,1447
9/15/2013 11:31,8,7000000,411,1001,1412
9/15/2013 11:31,8,7000000,385,941,1326
9/15/2013 11:31,8,7000000,378,997,1375
9/15/2013 11:31,8,7000000,376,939,1315
9/15/2013 11:31,8,7000000,395,992,1387
9/15/2013 11:31,8,7000000,385,1118,1503
9/15/2013 11:31,8,7000000,391,1006,1397
9/15/2013 11:32,8,7000000,369,977,1346
9/15/2013 11:32,8,7000000,405,994,1399
9/15/2013 11:32,8,7000000,402,980,1382
9/15/2013 11:32,8,7000000,406,1003,1409
9/15/2013 11:32,8,7000000,417,993,1410
9/15/2013 11:32,8,7000000,371,1017,1388
9/15/2013 11:32,8,7000000,403,996,1399
9/15/2013 11:32,8,7000000,415,987,1402
9/15/2013 11:32,8,7000000,388,1096,1484
9/15/2013 11:32,8,7000000,403,1040,1443
9/15/2013 11:32,8,7000000,400,976,1376
9/15/2013 11:32,8,7000000,385,989,1374
9/15/2013 11:32,8,7000000,423,974,1397
9/15/2013 11:32,8,7000000,410,980,1390
9/15/2013 11:32,8,7000000,438,935,1373
9/15/2013 11:32,8,7000000,366,932,1298
9/15/2013 11:32,8,7000000,407,1038,1445
9/15/2013 11:32,8,7000000,391,1026,1417
9/15/2013 11:32,8,7000000,396,1003,1399
9/15/2013 11:32,8,7000000,389,1005,1394
9/15/2013 11:33,8,7000000,415,1100,1515
9/15/2013 11:33,8,7000000,407,1005,1412
9/15/2013 11:33,8,7000000,353,1066,1419
9/15/2013 11:33,8,7000000,393,974,1367
9/15/2013 11:33,8,7000000,412,975,1387
9/15/2013 11:33,8,7000000,359,999,1358
9/15/2013 11:33,8,7000000,342,999,1341
9/15/2013 11:33,8,7000000,364,986,1350
9/15/2013 11:33,8,7000000,397,934,1331
9/15/2013 11:33,8,7000000,397,966,1363
9/15/2013 11:33,8,7000000,393,973,1366
9/15/2013 11:33,8,7000000,392,1100,1492
9/15/2013 11:33,8,7000000,410,1001,1411
9/15/2013 11:33,8,7000000,380,930,1310
9/15/2013 11:33,8,7000000,389,1108,1497
9/15/2013 11:33,8,7000000,546,939,1485
9/15/2013 11:33,8,8000000,473,1040,1513
9/15/2013 11:33,8,8000000,426,1246,1672
9/15/2013 11:34,8,8000000,491,1137,1628
9/15/2013 11:34,8,8000000,485,1026,1511
9/15/2013 11:34,8,8000000,447,1034,1481
9/15/2013 11:34,8,8000000,495,1176,1671
9/15/2013 11:34,8,8000000,486,1034,1520
9/15/2013 11:34,8,8000000,487,986,1473
9/15/2013 11:34,8,8000000,522,1038,1560
9/15/2013 11:34,8,8000000,473,1079,1552
9/15/2013 11:34,8,8000000,501,1087,1588
9/15/2013 11:34,8,8000000,484,1052,1536
9/15/2013 11:34,8,8000000,477,1032,1509
9/15/2013 11:34,8,8000000,482,1062,1544
9/15/2013 11:34,8,8000000,495,1034,1529
9/15/2013 11:34,8,8000000,448,1057,1505
9/15/2013 11:34,8,8000000,484,1034,1518
9/15/2013 11:34,8,8000000,458,1054,1512
9/15/2013 11:34,8,8000000,490,1069,1559
9/15/2013 11:35,8,8000000,489,1040,1529
9/15/2013 11:35,8,8000000,493,1086,1579
9/15/2013 11:35,8,8000000,476,1094,1570
9/15/2013 11:35,8,8000000,494,981,1475
9/15/2013 11:35,8,8000000,486,953,1439
9/15/2013 11:35,8,8000000,464,1075,1539
9/15/2013 11:35,8,8000000,470,1050,1520
9/15/2013 11:35,8,8000000,490,1055,1545
9/15/2013 11:35,8,8000000,436,1033,1469
9/15/2013 11:35,8,8000000,470,1088,1558
9/15/2013 11:35,8,8000000,508,1059,1567
9/15/2013 11:35,8,8000000,486,1083,1569
9/15/2013 11:35,8,8000000,500,1076,1576
9/15/2013 11:35,8,8000000,500,1044,1544
9/15/2013 11:35,8,8000000,452,1049,1501
9/15/2013 11:35,8,8000000,478,1030,1508
9/15/2013 11:35,8,8000000,472,1039,1511
9/15/2013 11:36,8,8000000,493,1037,1530
9/15/2013 11:36,8,8000000,473,1047,1520
9/15/2013 11:36,8,8000000,511,1156,1667
9/15/2013 11:36,8,8000000,479,975,1454
9/15/2013 11:36,8,8000000,501,1060,1561
9/15/2013 11:36,8,8000000,500,986,1486
9/15/2013 11:36,8,8000000,458,1089,1547
9/15/2013 11:36,8,8000000,510,1080,1590
9/15/2013 11:36,8,8000000,449,1102,1551
9/15/2013 11:36,8,8000000,523,1061,1584
9/15/2013 11:36,8,8000000,503,1029,1532
9/15/2013 11:36,8,8000000,499,1109,1608
9/15/2013 11:36,8,8000000,457,1029,1486
9/15/2013 11:36,8,8000000,476,1156,1632
9/15/2013 11:36,8,8000000,501,1073,1574
9/15/2013 11:36,8,8000000,498,1043,1541
9/15/2013 11:36,8,8000000,661,1064,1725
9/15/2013 11:36,8,8000000,459,1101,1560
9/15/2013 11:37,8,8000000,484,1043,1527
9/15/2013 11:37,8,8000000,517,1072,1589
9/15/2013 11:37,8,8000000,466,1049,1515
9/15/2013 11:37,8,8000000,674,971,1645
9/15/2013 11:37,8,8000000,464,1006,1470
9/15/2013 11:37,8,8000000,473,1064,1537
9/15/2013 11:37,8,8000000,670,969,1639
9/15/2013 11:37,8,8000000,466,1078,1544
9/15/2013 11:37,8,8000000,394,1114,1508
9/15/2013 11:37,8,8000000,510,1182,1692
9/15/2013 11:37,8,8000000,461,1059,1520
9/15/2013 11:37,8,8000000,503,1025,1528
9/15/2013 11:37,8,8000000,499,1101,1600
9/15/2013 11:37,8,8000000,515,1078,1593
9/15/2013 11:37,8,8000000,463,1028,1491
9/15/2013 11:37,8,8000000,433,1201,1634
9/15/2013 11:37,8,8000000,463,1041,1504
9/15/2013 11:37,8,8000000,462,1057,1519
9/15/2013 11:38,8,8000000,508,1069,1577
9/15/2013 11:38,8,8000000,500,1094,1594
9/15/2013 11:38,8,8000000,498,1020,1518
9/15/2013 11:38,8,8000000,494,1022,1516
9/15/2013 11:38,8,8000000,471,1015,1486
9/15/2013 11:38,8,8000000,477,964,1441
9/15/2013 11:38,8,8000000,456,1061,1517
9/15/2013 11:38,8,8000000,477,1066,1543
9/15/2013 11:38,8,8000000,499,1069,1568
9/15/2013 11:38,8,8000000,523,1126,1649
9/15/2013 11:38,8,8000000,454,1092,1546
9/15/2013 11:38,8,8000000,661,974,1635
9/15/2013 11:38,8,8000000,487,1060,1547
9/15/2013 11:38,8,8000000,514,1072,1586
9/15/2013 11:38,8,8000000,510,1071,1581
9/15/2013 11:38,8,8000000,457,1048,1505
9/15/2013 11:38,8,8000000,473,991,1464
9/15/2013 11:39,8,8000000,500,1049,1549
9/15/2013 11:39,8,8000000,531,1067,1598
9/15/2013 11:39,8,8000000,548,1023,1571
9/15/2013 11:39,8,8000000,473,1178,1651
9/15/2013 11:39,8,8000000,512,988,1500
9/15/2013 11:39,8,8000000,391,1074,1465
9/15/2013 11:39,8,8000000,464,1038,1502
9/15/2013 11:39,8,8000000,447,1122,1569
9/15/2013 11:39,8,8000000,493,1049,1542
9/15/2013 11:39,8,8000000,453,1068,1521
9/15/2013 11:39,8,8000000,477,1025,1502
9/15/2013 11:39,8,8000000,515,1068,1583
9/15/2013 11:39,8,8000000,478,1040,1518
9/15/2013 11:39,8,8000000,469,1021,1490
9/15/2013 11:39,8,8000000,499,1062,1561
9/15/2013 11:39,8,8000000,474,1164,1638
9/15/2013 11:39,8,8000000,475,1021,1496
9/15/2013 11:40,8,8000000,518,1073,1591
9/15/2013 11:40,8,8000000,487,1065,1552
9/15/2013 11:40,8,8000000,650,962,1612
9/15/2013 11:40,8,8000000,688,1226,1914
9/15/2013 11:40,8,8000000,474,1170,1644
9/15/2013 11:40,8,8000000,521,1074,1595
9/15/2013 11:40,8,8000000,460,1057,1517
9/15/2013 11:40,8,8000000,493,1048,1541
9/15/2013 11:40,8,8000000,483,1027,1510
9/15/2013 11:40,8,9000000,485,1241,1726
9/15/2013 11:40,8,9000000,465,1267,1732
9/15/2013 11:40,8,9000000,466,1247,1713
9/15/2013 11:40,8,9000000,487,1155,1642
9/15/2013 11:40,8,9000000,486,1271,1757
9/15/2013 11:40,8,9000000,489,1207,1696
9/15/2013 11:40,8,9000000,418,1389,1807
9/15/2013 11:41,8,9000000,471,1314,1785
9/15/2013 11:41,8,9000000,449,1248,1697
9/15/2013 11:41,8,9000000,506,1283,1789
9/15/2013 11:41,8,9000000,491,1386,1877
9/15/2013 11:41,8,9000000,459,1246,1705
9/15/2013 11:41,8,9000000,456,1260,1716
9/15/2013 11:41,8,9000000,444,1258,1702
9/15/2013 11:41,8,9000000,466,1236,1702
9/15/2013 11:41,8,9000000,487,1321,1808
9/15/2013 11:41,8,9000000,488,1266,1754
9/15/2013 11:41,8,9000000,423,1268,1691
9/15/2013 11:41,8,9000000,434,1321,1755
9/15/2013 11:41,8,9000000,473,1259,1732
9/15/2013 11:41,8,9000000,457,1221,1678
9/15/2013 11:41,8,9000000,483,1231,1714
9/15/2013 11:41,8,9000000,466,1236,1702
9/15/2013 11:42,8,9000000,484,1256,1740
9/15/2013 11:42,8,9000000,487,1178,1665
9/15/2013 11:42,8,9000000,449,1252,1701
9/15/2013 11:42,8,9000000,449,1246,1695
9/15/2013 11:42,8,9000000,486,1151,1637
9/15/2013 11:42,8,9000000,459,1415,1874
9/15/2013 11:42,8,9000000,433,1263,1696
9/15/2013 11:42,8,9000000,499,1300,1799
9/15/2013 11:42,8,9000000,484,1247,1731
9/15/2013 11:42,8,9000000,440,1263,1703
9/15/2013 11:42,8,9000000,475,1262,1737
9/15/2013 11:42,8,9000000,492,1283,1775
9/15/2013 11:42,8,9000000,490,1228,1718
9/15/2013 11:42,8,9000000,466,1256,1722
9/15/2013 11:42,8,9000000,491,1180,1671
9/15/2013 11:43,8,9000000,513,1237,1750
9/15/2013 11:43,8,9000000,477,1257,1734
9/15/2013 11:43,8,9000000,467,1241,1708
9/15/2013 11:43,8,9000000,474,1259,1733
9/15/2013 11:43,8,9000000,467,1232,1699
9/15/2013 11:43,8,9000000,474,1236,1710
9/15/2013 11:43,8,9000000,462,1401,1863
9/15/2013 11:43,8,9000000,499,1199,1698
9/15/2013 11:43,8,9000000,456,1273,1729
9/15/2013 11:43,8,9000000,466,1225,1691
9/15/2013 11:43,8,9000000,485,1156,1641
9/15/2013 11:43,8,9000000,442,1244,1686
9/15/2013 11:43,8,9000000,482,1254,1736
9/15/2013 11:43,8,9000000,495,1264,1759
9/15/2013 11:43,8,9000000,479,1246,1725
9/15/2013 11:43,8,9000000,482,1224,1706
9/15/2013 11:43,8,9000000,501,1264,1765
9/15/2013 11:44,8,9000000,440,1238,1678
9/15/2013 11:44,8,9000000,413,1160,1573
9/15/2013 11:44,8,9000000,466,1452,1918
9/15/2013 11:44,8,9000000,483,1266,1749
9/15/2013 11:44,8,9000000,497,1237,1734
9/15/2013 11:44,8,9000000,495,1245,1740
9/15/2013 11:44,8,9000000,477,1289,1766
9/15/2013 11:44,8,9000000,508,1290,1798
9/15/2013 11:44,8,9000000,440,1253,1693
9/15/2013 11:44,8,9000000,486,1269,1755
9/15/2013 11:44,8,9000000,488,1258,1746
9/15/2013 11:44,8,9000000,473,1265,1738
9/15/2013 11:44,8,9000000,529,1244,1773
9/15/2013 11:44,8,9000000,450,1238,1688
9/15/2013 11:44,8,9000000,490,1197,1687
9/15/2013 11:45,8,9000000,466,1191,1657
9/15/2013 11:45,8,9000000,478,1294,1772
9/15/2013 11:45,8,9000000,438,1267,1705
9/15/2013 11:45,8,9000000,486,1273,1759
9/15/2013 11:45,8,9000000,464,1270,1734
9/15/2013 11:45,8,9000000,457,1272,1729
9/15/2013 11:45,8,9000000,461,1293,1754
9/15/2013 11:45,8,9000000,465,1254,1719
9/15/2013 11:45,8,9000000,473,1182,1655
9/15/2013 11:45,8,9000000,457,1292,1749
9/15/2013 11:45,8,9000000,439,1260,1699
9/15/2013 11:45,8,9000000,466,1160,1626
9/15/2013 11:45,8,9000000,416,1263,1679
9/15/2013 11:45,8,9000000,471,1234,1705
9/15/2013 11:45,8,9000000,477,1248,1725
9/15/2013 11:45,8,9000000,482,1418,1900
9/15/2013 11:46,8,9000000,467,1261,1728
9/15/2013 11:46,8,9000000,530,1256,1786
9/15/2013 11:46,8,9000000,469,1268,1737
9/15/2013 11:46,8,9000000,469,1250,1719
9/15/2013 11:46,8,9000000,479,1239,1718
9/15/2013 11:46,8,9000000,448,1235,1683
9/15/2013 11:46,8,9000000,477,1265,1742
9/15/2013 11:46,8,9000000,450,1266,1716
9/15/2013 11:46,8,9000000,428,1251,1679
9/15/2013 11:46,8,9000000,470,1220,1690
9/15/2013 11:46,8,9000000,471,1255,1726
9/15/2013 11:46,8,9000000,492,1250,1742
9/15/2013 11:46,8,9000000,479,1260,1739
9/15/2013 11:46,8,9000000,471,1179,1650
9/15/2013 11:46,8,9000000,464,1211,1675
9/15/2013 11:46,8,9000000,467,1216,1683
9/15/2013 11:47,8,9000000,425,1231,1656
9/15/2013 11:47,8,9000000,484,1262,1746
9/15/2013 11:47,8,9000000,485,1244,1729
9/15/2013 11:47,8,9000000,469,1183,1652
9/15/2013 11:47,8,9000000,456,1255,1711
9/15/2013 11:47,8,9000000,472,1256,1728
9/15/2013 11:47,8,9000000,498,1240,1738
9/15/2013 11:47,8,9000000,464,1203,1667
9/15/2013 11:47,8,9000000,465,1282,1747
9/15/2013 11:47,8,9000000,463,1272,1735
9/15/2013 11:47,8,9000000,418,1235,1653
9/15/2013 11:47,8,9000000,449,1255,1704
9/15/2013 11:47,8,9000000,470,1172,1642
9/15/2013 11:47,8,10000000,559,1424,1983
9/15/2013 11:47,8,10000000,555,1184,1739
9/15/2013 11:47,8,10000000,532,1429,1961
9/15/2013 11:48,8,10000000,526,1275,1801
9/15/2013 11:48,8,10000000,453,1339,1792
9/15/2013 11:48,8,10000000,563,1254,1817
9/15/2013 11:48,8,10000000,546,1263,1809
9/15/2013 11:48,8,10000000,563,1259,1822
9/15/2013 11:48,8,10000000,569,1262,1831
9/15/2013 11:48,8,10000000,574,1240,1814
9/15/2013 11:48,8,10000000,564,1288,1852
9/15/2013 11:48,8,10000000,543,1174,1717
9/15/2013 11:48,8,10000000,602,1267,1869
9/15/2013 11:48,8,10000000,568,1272,1840
9/15/2013 11:48,8,10000000,565,1292,1857
9/15/2013 11:48,8,10000000,540,1267,1807
9/15/2013 11:48,8,10000000,550,1179,1729
9/15/2013 11:49,8,10000000,564,1250,1814
9/15/2013 11:49,8,10000000,541,1268,1809
9/15/2013 11:49,8,10000000,523,1187,1710
9/15/2013 11:49,8,10000000,556,1255,1811
9/15/2013 11:49,8,10000000,560,1273,1833
9/15/2013 11:49,8,10000000,557,1262,1819
9/15/2013 11:49,8,10000000,561,1169,1730
9/15/2013 11:49,8,10000000,563,1285,1848
9/15/2013 11:49,8,10000000,523,1282,1805
9/15/2013 11:49,8,10000000,482,1443,1925
9/15/2013 11:49,8,10000000,525,1304,1829
9/15/2013 11:49,8,10000000,528,1168,1696
9/15/2013 11:49,8,10000000,543,1172,1715
9/15/2013 11:49,8,10000000,580,1265,1845
9/15/2013 11:49,8,10000000,561,1287,1848
9/15/2013 11:49,8,10000000,573,1186,1759
9/15/2013 11:50,8,10000000,577,1275,1852
9/15/2013 11:50,8,10000000,536,1435,1971
9/15/2013 11:50,8,10000000,565,1246,1811
9/15/2013 11:50,8,10000000,569,1280,1849
9/15/2013 11:50,8,10000000,535,1246,1781
9/15/2013 11:50,8,10000000,541,1169,1710
9/15/2013 11:50,8,10000000,801,1267,2068
9/15/2013 11:50,8,10000000,583,1242,1825
9/15/2013 11:50,8,10000000,769,1274,2043
9/15/2013 11:50,8,10000000,526,1258,1784
9/15/2013 11:50,8,10000000,531,1264,1795
9/15/2013 11:50,8,10000000,793,1169,1962
9/15/2013 11:50,8,10000000,548,1250,1798
9/15/2013 11:50,8,10000000,532,1264,1796
9/15/2013 11:51,8,10000000,554,1184,1738
9/15/2013 11:51,8,10000000,558,1430,1988
9/15/2013 11:51,8,10000000,564,1274,1838
9/15/2013 11:51,8,10000000,566,1285,1851
9/15/2013 11:51,8,10000000,573,1258,1831
9/15/2013 11:51,8,10000000,491,1308,1799
9/15/2013 11:51,8,10000000,553,1270,1823
9/15/2013 11:51,8,10000000,566,1273,1839
9/15/2013 11:51,8,10000000,554,1165,1719
9/15/2013 11:51,8,10000000,548,1261,1809
9/15/2013 11:51,8,10000000,547,1283,1830
9/15/2013 11:51,8,10000000,550,1250,1800
9/15/2013 11:51,8,10000000,461,1273,1734
9/15/2013 11:51,8,10000000,565,1253,1818
9/15/2013 11:52,8,10000000,544,1248,1792
9/15/2013 11:52,8,10000000,443,1437,1880
9/15/2013 11:52,8,10000000,560,1287,1847
9/15/2013 11:52,8,10000000,589,1424,2013
9/15/2013 11:52,8,10000000,533,1309,1842
9/15/2013 11:52,8,10000000,588,1261,1849
9/15/2013 11:52,8,10000000,545,1408,1953
9/15/2013 11:52,8,10000000,559,1256,1815
9/15/2013 11:52,8,10000000,547,1268,1815
9/15/2013 11:52,8,10000000,562,1178,1740
9/15/2013 11:52,8,10000000,558,1281,1839
9/15/2013 11:52,8,10000000,503,1330,1833
9/15/2013 11:52,8,10000000,511,1386,1897
9/15/2013 11:52,8,10000000,743,1184,1927
9/15/2013 11:53,8,10000000,566,1254,1820
9/15/2013 11:53,8,10000000,572,1259,1831
9/15/2013 11:53,8,10000000,585,1326,1911
9/15/2013 11:53,8,10000000,580,1185,1765
9/15/2013 11:53,8,10000000,549,1321,1870
9/15/2013 11:53,8,10000000,551,1268,1819
9/15/2013 11:53,8,10000000,559,1287,1846
9/15/2013 11:53,8,10000000,496,1365,1861
9/15/2013 11:53,8,10000000,570,1277,1847
9/15/2013 11:53,8,10000000,565,1261,1826
9/15/2013 11:53,8,10000000,541,1267,1808
9/15/2013 11:53,8,10000000,545,1255,1800
9/15/2013 11:53,8,10000000,529,1266,1795
9/15/2013 11:53,8,10000000,542,1174,1716
9/15/2013 11:53,8,10000000,551,1266,1817
9/15/2013 11:54,8,10000000,537,1260,1797
9/15/2013 11:54,8,10000000,531,1340,1871
9/15/2013 11:54,8,10000000,566,1257,1823
9/15/2013 11:54,8,10000000,556,1299,1855
9/15/2013 11:54,8,10000000,562,1521,2083
9/15/2013 11:54,8,10000000,533,1430,1963
9/15/2013 11:54,8,10000000,558,1185,1743
9/15/2013 11:54,8,10000000,556,1278,1834
9/15/2013 11:54,8,10000000,550,1327,1877
9/15/2013 11:54,8,10000000,530,1254,1784
9/15/2013 11:54,8,10000000,796,1291,2087
9/15/2013 11:54,8,10000000,538,1175,1713
