08/21/2013 01:01:13,32,2000000,255,754,754
08/21/2013 01:01:16,32,2000000,165,1319,1319
08/21/2013 01:01:18,32,2000000,225,699,699
08/21/2013 01:01:20,32,2000000,208,647,647
08/21/2013 01:01:22,32,2000000,200,771,771
08/21/2013 01:01:24,32,2000000,116,707,707
08/21/2013 01:01:26,32,2000000,221,753,753
08/21/2013 01:01:28,32,2000000,244,688,688
08/21/2013 01:01:31,32,3000000,449,951,951
08/21/2013 01:01:33,32,3000000,526,1148,1148
08/21/2013 01:01:37,32,3000000,545,967,967
08/21/2013 01:01:40,32,3000000,252,873,873
08/21/2013 01:01:42,32,3000000,260,1012,1012
08/21/2013 01:01:45,32,3000000,474,1125,1125
08/21/2013 01:01:48,32,3000000,350,883,883
08/21/2013 01:01:50,32,3000000,263,861,861
08/21/2013 01:01:53,32,3000000,217,842,842
08/21/2013 01:01:56,32,3000000,524,883,883
08/21/2013 01:01:59,32,4000000,445,926,926
08/21/2013 01:02:02,32,4000000,328,1068,1068
08/21/2013 01:02:05,32,4000000,434,1195,1195
08/21/2013 01:02:08,32,4000000,269,992,992
08/21/2013 01:02:11,32,4000000,318,1098,1098
08/21/2013 01:02:15,32,4000000,400,1051,1051
08/21/2013 01:02:18,32,4000000,317,942,942
08/21/2013 01:02:20,32,4000000,427,1073,1073
08/21/2013 01:02:24,32,4000000,215,1289,1289
08/21/2013 01:02:26,32,4000000,237,1062,1062
08/21/2013 01:02:30,32,5000000,753,1705,1705
08/21/2013 01:02:34,32,5000000,544,1175,1175
08/21/2013 01:02:37,32,5000000,304,1262,1262
08/21/2013 01:02:41,32,5000000,274,1221,1221
08/21/2013 01:02:45,32,5000000,393,1312,1312
08/21/2013 01:02:48,32,5000000,395,1119,1119
08/21/2013 01:02:52,32,5000000,763,1331,1331
08/21/2013 01:02:56,32,5000000,230,1337,1337
08/21/2013 01:03:00,32,5000000,640,1427,1427
08/21/2013 01:03:03,32,5000000,374,1271,1271
08/21/2013 01:03:07,32,6000000,512,1368,1368
08/21/2013 01:03:12,32,6000000,391,2058,2058
08/21/2013 01:03:18,32,6000000,439,1371,1371
08/21/2013 01:03:24,32,6000000,402,3532,3532
08/21/2013 01:03:28,32,6000000,369,1516,1516
08/21/2013 01:03:32,32,6000000,396,1599,1599
08/21/2013 01:03:36,32,6000000,264,1778,1778
08/21/2013 01:03:41,32,6000000,739,1543,1543
08/21/2013 01:03:45,32,6000000,392,1640,1640
08/21/2013 01:03:49,32,6000000,365,1592,1592
08/21/2013 01:03:53,32,7000000,354,1648,1648
08/21/2013 01:04:00,32,7000000,495,1875,1875
08/21/2013 01:04:04,32,7000000,424,1706,1706
08/21/2013 01:04:09,32,7000000,486,1794,1794
08/21/2013 01:04:14,32,7000000,382,1506,1506
08/21/2013 01:04:20,32,7000000,1045,2329,2329
08/21/2013 01:04:26,32,7000000,1026,2247,2247
08/21/2013 01:04:31,32,7000000,496,1656,1656
08/21/2013 01:04:37,32,7000000,943,1808,1808
08/21/2013 01:04:43,32,7000000,356,1678,1678
08/21/2013 01:04:49,32,8000000,542,1987,1987
08/21/2013 01:04:54,32,8000000,538,2275,2275
08/21/2013 01:05:01,32,8000000,1085,2681,2681
08/21/2013 01:05:07,32,8000000,332,1791,1791
08/21/2013 01:05:13,32,8000000,876,2850,2850
08/21/2013 01:05:18,32,8000000,417,1764,1764
08/21/2013 01:05:23,32,8000000,402,1887,1887
08/21/2013 01:05:29,32,8000000,626,1866,1866
08/21/2013 01:05:33,32,8000000,529,1737,1737
08/21/2013 01:05:40,32,8000000,377,1909,1909
08/21/2013 01:05:47,32,9000000,703,1913,1913
08/21/2013 01:05:53,32,9000000,576,2036,2036
08/21/2013 01:06:01,32,9000000,324,2151,2151
08/21/2013 01:06:07,32,9000000,424,2072,2072
08/21/2013 01:06:12,32,9000000,547,2053,2053
08/21/2013 01:06:21,32,9000000,592,2753,2753
08/21/2013 01:06:26,32,9000000,542,2181,2181
08/21/2013 01:06:32,32,9000000,643,2375,2375
08/21/2013 01:06:38,32,9000000,1177,2032,2032
08/21/2013 01:06:44,32,9000000,710,2255,2255
08/21/2013 01:06:45,64,1000000,110,443,443
08/21/2013 01:06:47,64,1000000,175,429,429
08/21/2013 01:06:49,64,1000000,303,520,520
08/21/2013 01:06:51,64,1000000,281,482,482
08/21/2013 01:06:52,64,1000000,182,453,453
08/21/2013 01:06:54,64,1000000,122,470,470
08/21/2013 01:06:55,64,1000000,241,495,495
08/21/2013 01:06:57,64,1000000,156,494,494
08/21/2013 01:06:58,64,1000000,142,475,475
08/21/2013 01:07:00,64,1000000,109,401,401
08/21/2013 01:07:02,64,2000000,171,742,742
08/21/2013 01:07:04,64,2000000,242,707,707
08/21/2013 01:07:06,64,2000000,139,953,953
08/21/2013 01:07:09,64,2000000,191,754,754
08/21/2013 01:07:11,64,2000000,255,670,670
08/21/2013 01:07:14,64,2000000,316,773,773
08/21/2013 01:07:16,64,2000000,256,745,745
08/21/2013 01:07:18,64,2000000,149,765,765
08/21/2013 01:07:20,64,2000000,268,739,739
08/21/2013 01:07:22,64,2000000,340,653,653
08/21/2013 01:07:25,64,3000000,424,882,882
08/21/2013 01:07:28,64,3000000,436,901,901
08/21/2013 01:07:31,64,3000000,375,932,932
08/21/2013 01:07:34,64,3000000,280,901,901
08/21/2013 01:07:37,64,3000000,233,1016,1016
08/21/2013 01:07:38,64,3000000,220,13,13
08/21/2013 01:07:41,64,3000000,238,994,994
08/21/2013 01:07:44,64,3000000,312,966,966
08/21/2013 01:07:47,64,3000000,197,1265,1265
08/21/2013 01:07:50,64,3000000,418,959,959
08/21/2013 01:07:53,64,4000000,773,1180,1180
08/21/2013 01:07:57,64,4000000,323,1070,1070
08/21/2013 01:08:01,64,4000000,442,957,957
08/21/2013 01:08:04,64,4000000,401,1391,1391
08/21/2013 01:08:08,64,4000000,423,1036,1036
08/21/2013 01:08:11,64,4000000,294,1292,1292
08/21/2013 01:08:15,64,4000000,458,982,982
08/21/2013 01:08:19,64,4000000,619,1350,1350
08/21/2013 01:08:23,64,4000000,783,1564,1564
08/21/2013 01:08:27,64,4000000,485,1486,1486
08/21/2013 01:08:31,64,5000000,362,1339,1339
08/21/2013 01:08:36,64,5000000,809,1875,1875
08/21/2013 01:08:43,64,5000000,725,3171,3171
08/21/2013 01:08:47,64,5000000,434,1248,1248
08/21/2013 01:08:52,64,5000000,794,1157,1157
08/21/2013 01:08:55,64,5000000,387,1210,1210
08/21/2013 01:08:59,64,5000000,1025,10,10
08/21/2013 01:09:03,64,5000000,562,1207,1207
08/21/2013 01:09:07,64,5000000,920,1532,1532
08/21/2013 01:09:12,64,5000000,624,1406,1406
08/21/2013 01:09:17,64,6000000,553,1406,1406
08/21/2013 01:09:22,64,6000000,606,1420,1420
08/21/2013 01:09:27,64,6000000,478,1439,1439
08/21/2013 01:09:32,64,6000000,1148,1448,1448
08/21/2013 01:09:37,64,6000000,367,1885,1885
08/21/2013 01:09:41,64,6000000,378,1350,1350
08/21/2013 01:09:46,64,6000000,1111,1512,1512
08/21/2013 01:09:50,64,6000000,383,1540,1540
08/21/2013 01:09:56,64,6000000,335,1925,1925
08/21/2013 01:10:00,64,6000000,1017,1479,1479
08/21/2013 01:10:06,64,7000000,1259,2274,2274
08/21/2013 01:10:14,64,7000000,797,3588,3588
08/21/2013 01:10:20,64,7000000,664,1524,1524
08/21/2013 01:10:26,64,7000000,888,1709,1709
08/21/2013 01:10:32,64,7000000,829,1981,1981
08/21/2013 01:10:37,64,7000000,874,1558,1558
08/21/2013 01:10:43,64,7000000,780,2106,2106
08/21/2013 01:10:48,64,7000000,771,1793,1793
08/21/2013 01:10:53,64,7000000,511,1630,1630
08/21/2013 01:10:58,64,7000000,454,2012,2012
08/21/2013 01:11:04,64,8000000,335,1956,1956
08/21/2013 01:11:12,64,8000000,526,2012,2012
08/21/2013 01:11:19,64,8000000,1054,2219,2219
08/21/2013 01:11:26,64,8000000,457,2210,2210
08/21/2013 01:11:33,64,8000000,1100,2172,2172
08/21/2013 01:11:40,64,8000000,699,2328,2328
08/21/2013 01:11:46,64,8000000,874,2023,2023
08/21/2013 01:11:52,64,8000000,471,1892,1892
08/21/2013 01:11:59,64,8000000,941,1881,1881
08/21/2013 01:12:05,64,8000000,650,2010,2010
08/21/2013 01:12:12,64,9000000,557,2135,2135
08/21/2013 01:12:18,64,9000000,644,2327,2327
08/21/2013 01:12:25,64,9000000,566,3012,3012
08/21/2013 01:12:31,64,9000000,678,2157,2157
08/21/2013 01:12:39,64,9000000,620,2197,2197
08/21/2013 01:12:45,64,9000000,781,2433,2433
08/21/2013 01:12:51,64,9000000,401,2189,2189
08/21/2013 01:12:59,64,9000000,1014,2196,2196
08/21/2013 01:13:06,64,9000000,850,2472,2472
08/21/2013 01:13:12,64,9000000,443,2503,2503
08/21/2013 01:13:14,128,1000000,357,593,593
08/21/2013 01:13:17,128,1000000,768,676,676
08/21/2013 01:13:20,128,1000000,1480,613,613
08/21/2013 01:13:23,128,1000000,311,2163,2163
08/21/2013 01:13:25,128,1000000,157,793,793
08/21/2013 01:13:28,128,1000000,607,594,594
08/21/2013 01:13:30,128,1000000,416,723,723
08/21/2013 01:13:32,128,1000000,521,800,800
08/21/2013 01:13:34,128,1000000,127,558,558
08/21/2013 01:13:36,128,1000000,793,562,562
08/21/2013 01:13:39,128,2000000,430,942,942
08/21/2013 01:13:42,128,2000000,331,916,916
08/21/2013 01:13:44,128,2000000,327,917,917
08/21/2013 01:13:48,128,2000000,552,983,983
08/21/2013 01:13:51,128,2000000,304,1091,1091
08/21/2013 01:13:53,128,2000000,293,964,964
08/21/2013 01:13:57,128,2000000,1363,1234,1234
08/21/2013 01:14:00,128,2000000,333,845,845
08/21/2013 01:14:03,128,2000000,507,1166,1166
08/21/2013 01:14:06,128,2000000,295,822,822
08/21/2013 01:14:10,128,3000000,659,1117,1117
08/21/2013 01:14:14,128,3000000,611,2161,2161
08/21/2013 01:14:19,128,3000000,308,1407,1407
08/21/2013 01:14:23,128,3000000,416,1582,1582
08/21/2013 01:14:26,128,3000000,340,1167,1167
08/21/2013 01:14:30,128,3000000,651,1234,1234
08/21/2013 01:14:33,128,3000000,412,1159,1159
08/21/2013 01:14:39,128,3000000,1348,2418,2418
08/21/2013 01:14:43,128,3000000,763,1321,1321
08/21/2013 01:14:46,128,3000000,318,1164,1164
08/21/2013 01:14:51,128,4000000,368,1267,1267
08/21/2013 01:14:55,128,4000000,388,1616,1616
08/21/2013 01:15:00,128,4000000,737,1724,1724
08/21/2013 01:15:04,128,4000000,646,1489,1489
08/21/2013 01:15:08,128,4000000,861,1553,1553
08/21/2013 01:15:13,128,4000000,394,1735,1735
08/21/2013 01:15:18,128,4000000,161,2343,2343
08/21/2013 01:15:22,128,4000000,380,1402,1402
08/21/2013 01:15:27,128,4000000,602,1715,1715
08/21/2013 01:15:32,128,4000000,632,1476,1476
08/21/2013 01:15:37,128,5000000,559,1656,1656
08/21/2013 01:15:44,128,5000000,878,2382,2382
08/21/2013 01:15:49,128,5000000,462,1571,1571
08/21/2013 01:15:55,128,5000000,248,2147,2147
08/21/2013 01:16:00,128,5000000,755,1513,1513
08/21/2013 01:16:05,128,5000000,355,1949,1949
08/21/2013 01:16:10,128,5000000,672,1807,1807
08/21/2013 01:16:15,128,5000000,335,2166,2166
08/21/2013 01:16:20,128,5000000,537,2119,2119
08/21/2013 01:16:26,128,5000000,386,1901,1901
08/21/2013 01:16:32,128,6000000,1116,2104,2104
08/21/2013 01:16:38,128,6000000,237,2144,2144
08/21/2013 01:16:44,128,6000000,406,2142,2142
08/21/2013 01:16:52,128,6000000,346,4069,4069
08/21/2013 01:16:58,128,6000000,1234,1899,1899
08/21/2013 01:17:04,128,6000000,241,2766,2766
08/21/2013 01:17:10,128,6000000,252,2717,2717
08/21/2013 01:17:16,128,6000000,540,1882,1882
08/21/2013 01:17:23,128,6000000,500,2864,2864
08/21/2013 01:17:34,128,6000000,4941,2011,2011
08/21/2013 01:17:41,128,7000000,1184,2053,2053
08/21/2013 01:17:47,128,7000000,361,3092,3092
08/21/2013 01:17:54,128,7000000,626,2177,2177
08/21/2013 01:18:02,128,7000000,1147,1986,1986
08/21/2013 01:18:08,128,7000000,519,2195,2195
08/21/2013 01:18:15,128,7000000,769,2214,2214
08/21/2013 01:18:22,128,7000000,742,2366,2366
08/21/2013 01:18:28,128,7000000,468,2416,2416
08/21/2013 01:18:35,128,7000000,290,2739,2739
08/21/2013 01:18:41,128,7000000,488,2965,2965
08/21/2013 01:18:49,128,8000000,606,3145,3145
08/21/2013 01:18:57,128,8000000,391,3593,3593
08/21/2013 01:19:04,128,8000000,603,2554,2554
08/21/2013 01:19:12,128,8000000,476,3388,3388
08/21/2013 01:19:21,128,8000000,853,3026,3026
08/21/2013 01:19:27,128,8000000,415,2593,2593
08/21/2013 01:19:35,128,8000000,1642,2315,2315
08/21/2013 01:19:42,128,8000000,522,2116,2116
08/21/2013 01:19:48,128,8000000,588,2235,2235
08/21/2013 01:19:55,128,8000000,406,2221,2221
08/21/2013 01:20:04,128,9000000,581,3716,3716
08/21/2013 01:20:11,128,9000000,882,2584,2584
08/21/2013 01:20:21,128,9000000,1090,3184,3184
08/21/2013 01:20:31,128,9000000,688,2534,2534
08/21/2013 01:20:39,128,9000000,885,2872,2872
08/21/2013 01:20:49,128,9000000,470,3219,3219
08/21/2013 01:20:58,128,9000000,810,2831,2831
08/21/2013 01:21:10,128,9000000,487,6399,6399
08/21/2013 01:21:19,128,9000000,681,3301,3301
08/21/2013 01:21:28,128,9000000,457,4891,4891
08/21/2013 01:21:30,256,1000000,278,675,675
08/21/2013 01:21:33,256,1000000,337,723,723
08/21/2013 01:21:35,256,1000000,157,789,789
08/21/2013 01:21:37,256,1000000,392,554,554
08/21/2013 01:21:39,256,1000000,171,775,775
08/21/2013 01:21:42,256,1000000,199,1684,1684
08/21/2013 01:21:45,256,1000000,301,689,689
08/21/2013 01:21:47,256,1000000,210,762,762
08/21/2013 01:21:49,256,1000000,407,916,916
08/21/2013 01:21:52,256,1000000,304,761,761
08/21/2013 01:21:54,256,2000000,322,751,751
08/21/2013 01:21:58,256,2000000,412,889,889
08/21/2013 01:22:01,256,2000000,371,827,827
08/21/2013 01:22:04,256,2000000,382,1032,1032
08/21/2013 01:22:07,256,2000000,402,955,955
08/21/2013 01:22:11,256,2000000,310,1003,1003
08/21/2013 01:22:14,256,2000000,322,923,923
08/21/2013 01:22:17,256,2000000,509,878,878
08/21/2013 01:22:20,256,2000000,350,1147,1147
08/21/2013 01:22:24,256,2000000,328,1586,1586
08/21/2013 01:22:28,256,3000000,552,1195,1195
08/21/2013 01:22:32,256,3000000,532,1208,1208
08/21/2013 01:22:36,256,3000000,403,1162,1162
08/21/2013 01:22:40,256,3000000,989,10,10
08/21/2013 01:22:45,256,3000000,321,2220,2220
08/21/2013 01:22:49,256,3000000,570,1268,1268
08/21/2013 01:22:53,256,3000000,525,1103,1103
08/21/2013 01:22:58,256,3000000,437,1341,1341
08/21/2013 01:23:01,256,3000000,463,20,20
08/21/2013 01:23:06,256,3000000,366,2095,2095
08/21/2013 01:23:12,256,4000000,538,1987,1987
08/21/2013 01:23:17,256,4000000,516,1374,1374
08/21/2013 01:23:22,256,4000000,616,1392,1392
08/21/2013 01:23:27,256,4000000,420,1330,1330
08/21/2013 01:23:32,256,4000000,933,1638,1638
08/21/2013 01:23:38,256,4000000,638,1619,1619
08/21/2013 01:23:43,256,4000000,542,1488,1488
08/21/2013 01:23:48,256,4000000,359,2185,2185
08/21/2013 01:23:54,256,4000000,510,1494,1494
08/21/2013 01:23:59,256,4000000,407,1867,1867
08/21/2013 01:24:05,256,5000000,400,1919,1919
08/21/2013 01:24:11,256,5000000,631,1524,1524
08/21/2013 01:24:18,256,5000000,184,3012,3012
08/21/2013 01:24:25,256,5000000,955,2246,2246
08/21/2013 01:24:32,256,5000000,504,2318,2318
08/21/2013 01:24:37,256,5000000,523,1594,1594
08/21/2013 01:24:41,256,5000000,330,10,10
08/21/2013 01:24:49,256,5000000,591,3824,3824
08/21/2013 01:24:55,256,5000000,500,1637,1637
08/21/2013 01:25:03,256,5000000,1526,2672,2672
08/21/2013 01:25:11,256,6000000,847,2258,2258
08/21/2013 01:25:18,256,6000000,629,2843,2843
08/21/2013 01:25:27,256,6000000,1515,2945,2945
08/21/2013 01:25:34,256,6000000,494,2068,2068
08/21/2013 01:25:45,256,6000000,986,5763,5763
08/21/2013 01:25:51,256,6000000,425,1675,1675
08/21/2013 01:25:59,256,6000000,434,1990,1990
08/21/2013 01:26:06,256,6000000,859,2517,2517
08/21/2013 01:26:13,256,6000000,514,2177,2177
08/21/2013 01:26:21,256,6000000,888,2109,2109
08/21/2013 01:26:29,256,7000000,533,2742,2742
08/21/2013 01:26:37,256,7000000,749,1912,1912
08/21/2013 01:26:44,256,7000000,523,1914,1914
08/21/2013 01:26:51,256,7000000,595,2172,2172
08/21/2013 01:27:00,256,7000000,475,2537,2537
08/21/2013 01:27:06,256,7000000,534,10,10
08/21/2013 01:27:14,256,7000000,597,2697,2697
08/21/2013 01:27:22,256,7000000,966,2098,2098
08/21/2013 01:27:32,256,7000000,512,3225,3225
08/21/2013 01:27:41,256,7000000,812,2704,2704
08/21/2013 01:27:55,256,8000000,1138,6926,6926
08/21/2013 01:28:04,256,8000000,572,2502,2502
08/21/2013 01:28:13,256,8000000,993,2290,2290
08/21/2013 01:28:24,256,8000000,1056,2899,2899
08/21/2013 01:28:32,256,8000000,448,2910,2910
08/21/2013 01:28:43,256,8000000,656,3673,3673
08/21/2013 01:28:53,256,8000000,872,3971,3971
08/21/2013 01:29:02,256,8000000,781,2153,2153
08/21/2013 01:29:11,256,8000000,916,2331,2331
08/21/2013 01:29:19,256,8000000,906,2292,2292
08/21/2013 01:29:30,256,9000000,593,3572,3572
08/21/2013 01:29:40,256,9000000,502,3542,3542
08/21/2013 01:29:52,256,9000000,566,4944,4944
08/21/2013 01:30:04,256,9000000,548,4043,4043
08/21/2013 01:30:13,256,9000000,849,2594,2594
08/21/2013 01:30:23,256,9000000,442,3235,3235
08/21/2013 01:30:33,256,9000000,915,2211,2211
08/21/2013 01:30:45,256,9000000,810,4628,4628
08/21/2013 01:31:01,256,9000000,888,8483,8483
08/21/2013 01:31:12,256,9000000,1709,2869,2869
08/21/2013 01:31:16,2,10000000,1392,1198,1198
08/21/2013 01:31:20,2,10000000,1396,1047,1047
08/21/2013 01:31:24,2,10000000,1281,1062,1062
08/21/2013 01:31:27,2,10000000,1233,1185,1185
08/21/2013 01:31:31,2,10000000,1232,1051,1051
08/21/2013 01:31:35,2,10000000,1217,1188,1188
08/21/2013 01:31:39,2,10000000,1414,1199,1199
08/21/2013 01:31:42,2,10000000,1415,1136,1136
08/21/2013 01:31:46,2,10000000,1211,1078,1078
08/21/2013 01:31:51,2,10000000,1227,1156,1156
08/21/2013 01:31:57,2,20000000,2513,2031,2031
08/21/2013 01:32:04,2,20000000,2525,2040,2040
08/21/2013 01:32:11,2,20000000,2456,2048,2048
08/21/2013 01:32:18,2,20000000,2500,2016,2016
08/21/2013 01:32:25,2,20000000,2552,2056,2056
08/21/2013 01:32:33,2,20000000,2834,2084,2084
08/21/2013 01:32:40,2,20000000,2831,2023,2023
08/21/2013 01:32:47,2,20000000,2878,2028,2028
08/21/2013 01:32:54,2,20000000,2859,2018,2018
08/21/2013 01:33:01,2,20000000,2857,2047,2047
08/21/2013 01:33:11,2,30000000,4005,2824,2824
08/21/2013 01:33:21,2,30000000,3977,2860,2860
08/21/2013 01:33:33,2,30000000,4470,2850,2850
08/21/2013 01:33:43,2,30000000,4469,2796,2796
08/21/2013 01:33:54,2,30000000,3955,2853,2853
08/21/2013 01:34:04,2,30000000,3998,2828,2828
08/21/2013 01:34:14,2,30000000,3809,2856,2856
08/21/2013 01:34:24,2,30000000,4264,2873,2873
08/21/2013 01:34:35,2,30000000,4358,3193,3193
08/21/2013 01:34:45,2,30000000,4371,2838,2838
08/21/2013 01:34:58,2,40000000,5340,3756,3756
08/21/2013 01:35:13,2,40000000,5785,3936,3936
08/21/2013 01:35:26,2,40000000,5808,3734,3734
08/21/2013 01:35:41,2,40000000,5400,3761,3761
08/21/2013 01:35:56,2,40000000,6248,4368,4368
08/21/2013 01:36:10,2,40000000,5667,3900,3900
08/21/2013 01:36:24,2,40000000,5358,3904,3904
08/21/2013 01:36:37,2,40000000,5288,3730,3730
08/21/2013 01:36:50,2,40000000,5208,3775,3775
08/21/2013 01:37:04,2,40000000,5185,4231,4231
08/21/2013 01:37:21,2,50000000,6516,4841,4841
08/21/2013 01:37:38,2,50000000,7262,4809,4809
08/21/2013 01:37:55,2,50000000,6745,4803,4803
08/21/2013 01:38:12,2,50000000,6543,4674,4674
08/21/2013 01:38:31,2,50000000,7270,4745,4745
08/21/2013 01:38:48,2,50000000,7279,4731,4731
08/21/2013 01:39:06,2,50000000,7183,4779,4779
08/21/2013 01:39:23,2,50000000,7213,4815,4815
08/21/2013 01:39:40,2,50000000,7186,4754,4754
08/21/2013 01:39:58,2,50000000,7389,4777,4777
08/21/2013 01:40:18,2,60000000,9067,6089,6089
08/21/2013 01:40:39,2,60000000,7805,6123,6123
08/21/2013 01:40:59,2,60000000,8663,6146,6146
08/21/2013 01:41:19,2,60000000,7931,6083,6083
08/21/2013 01:41:40,2,60000000,7918,6051,6051
08/21/2013 01:42:03,2,60000000,8970,6107,6107
08/21/2013 01:42:21,2,60000000,7981,6134,6134
08/21/2013 01:42:41,2,60000000,7961,6038,6038
08/21/2013 01:43:01,2,60000000,8835,6043,6043
08/21/2013 01:43:21,2,60000000,9121,6018,6018
08/21/2013 01:43:44,2,70000000,10285,6434,6434
08/21/2013 01:44:06,2,70000000,9237,6459,6459
08/21/2013 01:44:30,2,70000000,10426,7357,7357
08/21/2013 01:44:54,2,70000000,10433,6444,6444
08/21/2013 01:45:18,2,70000000,10317,6541,6541
08/21/2013 01:45:42,2,70000000,9454,6462,6462
08/21/2013 01:46:05,2,70000000,9232,6432,6432
08/21/2013 01:46:27,2,70000000,9091,6448,6448
08/21/2013 01:46:51,2,70000000,10595,7111,7111
08/21/2013 01:47:14,2,70000000,9429,7327,7327
08/21/2013 01:47:42,2,80000000,12428,8734,8734
08/21/2013 01:48:08,2,80000000,10974,7840,7840
08/21/2013 01:48:36,2,80000000,11948,7896,7896
08/21/2013 01:49:02,2,80000000,10704,7915,7915
08/21/2013 01:49:27,2,80000000,10653,7808,7808
08/21/2013 01:49:53,2,80000000,10835,8089,8089
08/21/2013 01:50:19,2,80000000,10820,8132,8132
08/21/2013 01:50:49,2,80000000,11891,8833,8833
08/21/2013 01:51:15,2,80000000,11986,7820,7820
08/21/2013 01:51:41,2,80000000,10745,8897,8897
08/21/2013 01:52:12,2,90000000,12517,7994,7994
08/21/2013 01:52:41,2,90000000,12418,8123,8123
08/21/2013 01:53:07,2,90000000,12230,8053,8053
08/21/2013 01:53:36,2,90000000,12316,8198,8198
08/21/2013 01:54:06,2,90000000,13940,7952,7952
08/21/2013 01:54:34,2,90000000,12132,7932,7932
08/21/2013 01:55:02,2,90000000,12486,8128,8128
08/21/2013 01:55:30,2,90000000,12345,8140,8140
08/21/2013 01:56:00,2,90000000,13653,7997,7997
08/21/2013 01:56:29,2,90000000,12243,8090,8090
08/21/2013 01:56:33,4,10000000,719,1455,1455
08/21/2013 01:56:38,4,10000000,706,1479,1479
08/21/2013 01:56:43,4,10000000,728,1479,1479
08/21/2013 01:56:48,4,10000000,819,1469,1469
08/21/2013 01:56:52,4,10000000,777,1515,1515
08/21/2013 01:56:57,4,10000000,769,1506,1506
08/21/2013 01:57:02,4,10000000,782,1472,1472
08/21/2013 01:57:07,4,10000000,782,1660,1660
